record_id,country,region,ev_brand,vehicle_type,ev_sales_units,battery_capacity_kwh,vehicle_range_km,charging_time_hours,charging_stations,avg_ev_price_usd,energy_consumption_kwh,govt_incentives,market_adoption_rate,co2_reduction_mt,year
EV0059,Japan,Asia,Kia,Car,511635,46,542,2.37,28359,48335,23.0,No,18.8,125.5,2026
EV0060,United States,North America,Tesla,Truck,523006,100,433,1.97,82049,82242,21.8,Yes,37.9,108.8,2026
EV0061,United Kingdom,Europe,Kia,Truck,222241,41,470,2.91,133064,68680,22.9,No,10.5,78.1,2026
EV0062,Canada,North America,Toyota,Car,690944,109,368,2.02,8283,42692,15.4,Yes,15.4,44.5,2026
EV0063,Canada,North America,Toyota,Truck,748100,118,583,2.4,132569,82187,12.4,No,40.9,33.0,2026
EV0064,India,Asia,Mercedes,SUV,537297,72,581,2.01,100011,38324,17.8,No,41.6,207.5,2026
EV0065,Canada,North America,Hyundai,SUV,59534,75,534,1.86,173764,84946,23.5,Yes,20.2,98.1,2026
EV0066,France,Europe,Hyundai,Bus,266038,66,436,0.73,55612,68911,17.1,No,37.6,217.1,2026
EV0067,Australia,Oceania,BYD,Truck,780017,47,467,2.19,53273,40719,23.5,Yes,47.0,143.1,2026
EV0068,Germany,Europe,Mercedes,Car,497519,104,333,2.81,43491,65327,20.0,Yes,33.7,31.8,2026
EV0069,Canada,North America,Nissan,SUV,692796,51,280,1.86,11787,64538,20.5,Yes,48.2,261.1,2026
EV0070,Australia,Oceania,Volkswagen,Bus,458649,92,364,1.61,162207,31712,20.7,No,51.4,254.7,2026
EV0071,Australia,Oceania,Kia,Car,317687,41,258,2.06,182238,27827,19.3,No,10.7,167.6,2026
EV0072,United Kingdom,Europe,BYD,SUV,705487,119,252,0.59,191640,57891,16.7,Yes,10.5,264.1,2026
EV0073,United Kingdom,Europe,Hyundai,Car,48320,47,539,1.44,134850,75971,16.9,Yes,64.8,153.0,2026
EV0074,Japan,Asia,Volkswagen,Bus,671917,114,315,0.64,155236,51824,12.6,No,9.6,12.2,2026
EV0075,Canada,North America,Toyota,Truck,242497,90,333,0.51,72041,54172,17.6,Yes,30.2,172.8,2026
EV0076,France,Europe,Tesla,SUV,238012,83,428,0.78,65912,50029,14.2,No,7.0,122.5,2026
EV0077,Canada,North America,Mercedes,Truck,316268,53,330,0.63,189868,34931,22.3,No,9.1,274.3,2026
EV0078,United Kingdom,Europe,Kia,SUV,348600,119,335,1.63,47805,70682,16.6,Yes,22.8,111.3,2026
EV0079,China,Asia,Mercedes,SUV,11516,75,426,1.62,183917,70647,14.1,Yes,9.7,206.5,2026
EV0080,United States,North America,Tesla,Bus,413287,67,281,1.87,13734,83600,15.0,No,26.5,130.7,2026
EV0081,Australia,Oceania,Nissan,Bus,694495,72,540,1.29,102813,82054,24.0,Yes,31.2,21.0,2026
EV0082,Germany,Europe,BMW,Car,539089,91,617,0.7,127877,27683,19.5,Yes,36.0,289.2,2026
EV0083,India,Asia,Toyota,Car,897307,96,324,2.87,167107,59551,16.3,Yes,47.1,73.9,2026
EV0084,France,Europe,Mercedes,Bus,659226,102,491,1.31,111608,43393,23.4,No,60.4,127.1,2026
EV0085,China,Asia,Kia,Bus,724850,94,250,0.68,59127,27460,17.2,No,58.8,121.4,2026
EV0086,Canada,North America,BYD,Car,846096,99,516,2.86,160653,81194,15.5,No,55.5,193.6,2026
EV0087,Germany,Europe,Ford,Truck,616892,45,558,2.56,127534,60457,22.9,Yes,58.0,67.3,2026
EV0088,France,Europe,Volkswagen,Truck,376073,71,451,2.45,28712,52791,19.4,Yes,43.7,132.6,2026
EV0089,France,Europe,Ford,Car,426740,119,376,2.85,52060,79046,19.4,No,49.9,224.3,2026
EV0090,Australia,Oceania,Mercedes,Car,363723,119,266,2.9,38718,71024,15.0,Yes,32.6,223.4,2026
EV0091,France,Europe,Hyundai,Car,756717,107,522,1.99,195095,49681,20.6,No,43.5,110.3,2026
EV0092,China,Asia,Hyundai,Car,712533,89,648,2.76,118045,39509,16.5,Yes,15.5,267.2,2026
EV0093,India,Asia,Mercedes,Bus,783973,100,582,2.41,24150,54574,16.4,Yes,37.7,208.6,2026
EV0094,China,Asia,Volkswagen,SUV,111841,89,505,1.28,131858,71293,17.1,Yes,58.6,142.9,2026
EV0095,Japan,Asia,BYD,SUV,863543,76,486,1.82,112887,39399,24.6,Yes,5.4,57.9,2026
EV0096,China,Asia,Mercedes,SUV,276317,111,315,1.58,58968,43797,23.4,No,5.5,220.4,2026
EV0097,United States,North America,Ford,Bus,516848,64,300,1.97,79074,74830,22.9,Yes,41.1,169.1,2026
EV0098,Germany,Europe,BYD,Car,74503,45,564,0.97,149308,51062,12.1,Yes,48.5,242.7,2026
EV0099,France,Europe,Nissan,Car,62809,45,263,1.18,54019,53013,20.4,No,52.8,172.4,2026
EV0100,United Kingdom,Europe,BMW,Bus,161463,51,526,2.78,106237,48751,12.7,No,49.7,232.5,2026
EV0101,Canada,North America,Kia,Truck,653403,86,488,1.05,64141,64169,24.5,No,43.3,116.5,2026
EV0102,Germany,Europe,Ford,Car,353335,54,393,0.87,69981,43351,20.6,Yes,59.6,64.6,2026
EV0103,France,Europe,Kia,Car,766043,105,544,0.57,37460,32200,21.5,Yes,64.0,164.4,2026
EV0104,Australia,Oceania,Ford,SUV,83963,76,596,2.31,137769,28217,13.7,No,51.1,169.8,2026
EV0105,Australia,Oceania,Kia,Truck,807105,118,371,1.6,169082,63758,21.5,No,54.6,182.3,2026
EV0106,Norway,Europe,Volkswagen,Car,376663,40,359,1.69,182467,39249,18.6,Yes,13.0,100.7,2026
EV0107,Canada,North America,Mercedes,SUV,205405,89,317,1.14,123479,71096,18.5,Yes,6.4,182.7,2026
EV0108,Canada,North America,Volkswagen,Truck,370327,65,281,0.97,165735,41000,16.8,Yes,57.7,285.5,2026
EV0109,Japan,Asia,Volkswagen,Truck,210755,62,499,1.98,132590,57743,14.6,No,41.9,69.6,2026
EV0110,Japan,Asia,Nissan,SUV,845757,40,401,2.52,89396,58623,18.0,No,37.6,185.0,2026
EV0111,India,Asia,BYD,SUV,341337,94,375,1.86,113981,67960,24.2,Yes,22.2,89.3,2026
EV0112,United Kingdom,Europe,Volkswagen,Truck,590140,96,599,2.15,56484,83187,13.1,No,33.6,84.6,2026
EV0113,United States,North America,Tesla,Truck,839485,77,342,2.79,121506,51234,14.4,Yes,12.6,117.9,2026
EV0114,United Kingdom,Europe,Ford,Truck,219160,49,288,1.35,63153,49708,18.2,No,42.9,227.9,2026
EV0115,Germany,Europe,Volkswagen,Bus,717518,41,609,1.5,103016,72910,19.8,No,15.5,289.3,2026
EV0116,India,Asia,Mercedes,Bus,100369,43,476,2.61,120521,31730,20.4,Yes,28.5,45.6,2026
EV0117,France,Europe,Nissan,Truck,14355,55,615,2.14,84525,44533,21.3,Yes,10.2,288.8,2026
EV0118,Japan,Asia,Kia,Car,283024,105,534,1.17,180646,54362,14.4,No,42.4,296.0,2026
EV0119,United Kingdom,Europe,BYD,Bus,603746,96,462,0.99,92037,76335,16.2,No,47.3,30.0,2026
EV0120,India,Asia,Hyundai,SUV,377587,95,544,2.9,13476,45555,21.8,No,51.0,258.1,2026
EV0121,India,Asia,Nissan,Truck,269513,92,259,0.78,32294,56898,17.4,Yes,47.5,268.2,2026
EV0122,United States,North America,Tesla,Car,390308,57,391,0.71,44120,65976,18.1,Yes,64.6,160.7,2026
EV0123,Australia,Oceania,Mercedes,Truck,500293,111,502,0.82,98659,35812,20.6,Yes,26.1,235.8,2026
EV0124,India,Asia,BMW,Truck,831320,113,334,2.06,83167,51759,18.9,Yes,33.4,241.8,2026
EV0125,United States,North America,Volkswagen,Bus,232435,85,262,0.87,196381,75638,22.0,Yes,46.7,163.0,2026
EV0126,Australia,Oceania,Nissan,Bus,794005,110,368,2.52,51036,56961,17.4,No,51.0,33.5,2026
EV0127,China,Asia,Kia,Car,415174,82,635,1.71,70475,29022,15.7,Yes,15.9,234.1,2026
EV0128,France,Europe,BMW,SUV,898372,59,403,2.42,23441,52611,23.4,No,25.0,161.5,2026
EV0129,France,Europe,BMW,Car,23946,91,391,2.47,58580,57412,20.1,No,25.2,82.3,2026
EV0130,United States,North America,Kia,SUV,81189,61,411,1.84,31047,80499,21.3,No,17.4,10.7,2026
EV0131,France,Europe,Hyundai,SUV,821897,107,324,1.95,190092,68346,19.8,Yes,11.4,88.7,2026
EV0132,Australia,Oceania,Hyundai,Car,414758,69,430,2.96,48540,75367,22.1,Yes,56.3,266.5,2026
EV0133,Japan,Asia,Volkswagen,SUV,181971,57,516,2.37,14608,59718,22.8,Yes,28.2,87.1,2026
EV0134,Canada,North America,Tesla,Car,561146,96,540,1.68,15959,51940,18.1,Yes,26.1,37.5,2026
EV0135,United States,North America,Hyundai,Car,592537,62,585,1.24,141356,42474,13.2,Yes,20.5,75.6,2026
EV0136,United States,North America,Ford,Car,316468,53,590,2.23,144879,32916,18.5,Yes,37.2,24.9,2026
EV0137,India,Asia,Kia,SUV,211234,43,599,0.51,194795,35019,17.1,Yes,58.5,6.2,2026
EV0138,Germany,Europe,Tesla,SUV,369507,99,369,2.88,19285,83940,19.6,Yes,28.5,239.5,2026
EV0139,India,Asia,Toyota,SUV,6711,79,319,2.1,90588,66616,15.4,No,50.1,165.1,2026
EV0140,Japan,Asia,Kia,Car,869469,97,436,1.02,65981,62651,15.1,Yes,33.7,165.4,2026
EV0141,China,Asia,Tesla,Truck,626027,41,444,1.0,23121,83208,13.5,No,8.0,11.7,2026
EV0142,China,Asia,Toyota,Truck,205490,88,596,1.48,120161,75085,24.4,Yes,54.0,159.9,2026
EV0143,China,Asia,Nissan,Truck,726904,58,599,0.69,85835,61632,22.2,No,41.3,48.4,2026
EV0144,France,Europe,BYD,Bus,427422,41,573,2.24,6415,77473,13.6,Yes,53.9,108.2,2026
EV0145,Germany,Europe,Volkswagen,SUV,20665,73,488,1.51,46354,47706,14.2,No,54.4,6.5,2026
EV0146,Canada,North America,BYD,Car,808035,100,257,1.04,166449,55951,24.1,No,54.1,132.1,2026
EV0147,Germany,Europe,BYD,Truck,27517,84,341,1.0,53683,80628,14.8,Yes,63.5,194.0,2026
EV0148,Japan,Asia,BYD,Car,719045,104,503,2.72,51644,77063,12.6,No,29.0,259.1,2026
EV0149,India,Asia,Volkswagen,Truck,420242,77,474,2.41,185563,77701,21.5,Yes,37.9,67.6,2026
EV0150,India,Asia,Kia,Car,558455,76,464,2.96,146571,51639,21.0,No,61.0,14.9,2026
EV0151,Norway,Europe,Nissan,Car,186218,114,396,1.16,23550,69770,13.8,Yes,60.2,242.7,2026
EV0152,Japan,Asia,Mercedes,Bus,729972,45,475,1.49,92944,84382,24.2,No,21.3,227.0,2026
EV0153,Japan,Asia,Kia,Truck,722718,110,281,1.14,10093,69511,13.4,Yes,26.8,194.7,2026
EV0154,Canada,North America,Toyota,Truck,611341,103,460,2.19,110857,43696,16.5,Yes,18.4,135.4,2026
EV0155,United States,North America,Hyundai,Bus,85528,45,597,1.74,31189,43595,18.4,Yes,29.5,229.5,2026
EV0156,Canada,North America,Toyota,Bus,611818,48,365,2.97,123578,78297,13.1,No,38.4,190.0,2026
EV0157,India,Asia,BYD,Bus,47081,66,521,2.55,167170,76429,16.9,Yes,39.9,45.7,2026
EV0158,France,Europe,Mercedes,Bus,184166,84,645,1.78,57265,63878,17.5,No,16.1,202.7,2026
EV0159,Australia,Oceania,Toyota,SUV,814063,111,521,1.38,94169,69566,16.5,No,12.5,97.6,2026
EV0160,Japan,Asia,BYD,Car,651107,65,361,0.58,86094,37853,19.2,Yes,38.7,227.8,2026
EV0161,China,Asia,Kia,Bus,870843,46,479,0.91,119404,44007,18.3,No,51.7,120.8,2026
EV0162,India,Asia,BYD,Truck,18296,71,487,2.65,121536,48619,14.2,Yes,7.6,153.2,2026
EV0163,United Kingdom,Europe,Mercedes,Truck,129310,60,395,2.2,84986,73696,18.2,Yes,55.1,122.1,2026
EV0164,Norway,Europe,BYD,SUV,329843,84,480,0.61,198417,39321,12.9,No,46.4,143.6,2026
EV0165,Canada,North America,Kia,Truck,469644,86,368,2.87,181249,59485,18.4,Yes,14.3,59.9,2026
EV0166,China,Asia,Toyota,Truck,132985,86,577,1.05,114487,84403,24.5,Yes,51.6,116.0,2026
EV0167,United States,North America,Nissan,Bus,367510,82,386,2.85,99625,27037,13.0,Yes,6.5,49.1,2026
EV0168,Norway,Europe,Volkswagen,Bus,134546,95,465,2.1,165820,26649,19.3,Yes,38.1,200.9,2026
EV0169,Canada,North America,BMW,SUV,668262,72,367,1.19,1875,32259,17.2,No,62.5,291.9,2026
EV0170,Norway,Europe,Kia,Car,706868,44,586,0.51,40152,31620,16.7,Yes,53.5,50.8,2026
EV0171,United Kingdom,Europe,Nissan,SUV,277890,102,535,2.55,166452,60618,15.0,Yes,15.8,33.1,2026
EV0172,France,Europe,Volkswagen,Car,677995,50,521,1.84,172402,79435,18.6,No,32.9,266.8,2026
EV0173,United States,North America,Toyota,SUV,22460,108,593,1.91,74481,28573,23.1,Yes,33.5,94.4,2026
EV0174,Canada,North America,Mercedes,Car,178873,49,486,1.41,113907,44656,14.8,No,31.8,31.4,2026
EV0175,Australia,Oceania,BYD,Bus,265740,116,348,0.89,79396,84907,14.2,No,10.6,63.1,2026
EV0176,Norway,Europe,Volkswagen,Bus,828627,70,250,1.47,45177,49731,18.2,Yes,7.4,258.9,2026
EV0177,China,Asia,BYD,Bus,891501,44,431,1.04,155878,82329,19.9,Yes,40.3,53.8,2026
EV0178,Canada,North America,Nissan,Truck,449004,74,297,2.15,44872,38500,18.8,No,30.3,74.0,2026
EV0179,India,Asia,Kia,Bus,796800,75,410,0.99,126476,39965,12.7,No,38.5,145.8,2026
EV0180,India,Asia,Mercedes,Truck,514787,100,490,1.26,187276,55136,13.4,No,42.7,294.3,2026
EV0181,India,Asia,Tesla,Truck,639442,76,350,2.77,194916,51481,21.5,No,15.6,98.3,2026
EV0182,Germany,Europe,Kia,Bus,312374,61,592,1.02,96851,70994,12.9,Yes,31.4,173.6,2026
EV0183,United States,North America,Kia,Car,101821,116,425,1.4,6993,54591,19.3,Yes,18.4,280.6,2026
EV0184,China,Asia,BYD,Truck,641246,68,627,0.9,78713,54890,21.1,No,57.6,260.5,2026
EV0185,United States,North America,Hyundai,Truck,750978,54,428,2.17,45860,82831,21.8,Yes,37.0,280.4,2026
EV0186,United States,North America,Toyota,Bus,570924,106,398,2.53,82632,82307,13.6,No,33.9,76.9,2026
EV0187,Japan,Asia,Volkswagen,Truck,473737,86,432,2.22,51277,64840,13.1,No,13.1,80.2,2026
EV0188,United States,North America,Ford,Truck,496303,103,455,1.01,65111,59897,23.5,Yes,57.4,23.6,2026
EV0189,Japan,Asia,Hyundai,Car,509103,109,348,0.83,125769,69248,15.1,No,9.7,259.1,2026
EV0190,United States,North America,Kia,Car,871023,47,602,1.59,187038,82564,12.9,No,33.0,266.3,2026
EV0191,Canada,North America,Volkswagen,Bus,290033,66,382,2.44,106937,36638,24.1,Yes,60.6,272.2,2026
EV0192,China,Asia,Ford,Bus,55289,75,317,1.9,105574,72463,23.8,No,7.0,285.9,2026
EV0193,United Kingdom,Europe,Kia,Car,696630,79,506,2.59,194260,52815,20.9,Yes,14.5,11.2,2026
EV0194,Japan,Asia,Kia,Truck,62281,109,468,1.92,86471,43824,23.2,No,35.4,51.9,2026
EV0195,Japan,Asia,Ford,Bus,437639,91,307,2.35,189792,50089,13.0,Yes,52.5,103.4,2026
EV0196,Germany,Europe,Ford,Car,475018,41,430,2.83,91334,59960,22.4,No,22.2,50.2,2026
EV0197,Germany,Europe,Volkswagen,Bus,452949,118,320,2.04,87016,80200,12.9,No,8.3,44.8,2026
EV0198,Japan,Asia,Nissan,Car,675314,58,376,2.37,61519,71802,15.6,Yes,28.6,168.2,2026
EV0199,Australia,Oceania,Mercedes,Car,227504,72,295,1.53,69483,74742,23.7,Yes,6.5,249.1,2026
EV0200,Norway,Europe,Tesla,Car,407921,90,611,2.2,160244,45993,23.8,No,9.2,69.0,2026
EV0201,China,Asia,Tesla,Bus,519998,95,465,1.73,126475,61598,14.7,No,43.0,170.7,2026
EV0202,United Kingdom,Europe,Volkswagen,SUV,655026,117,253,1.7,175576,47878,24.4,No,62.1,115.2,2026
EV0203,India,Asia,Kia,Truck,592869,73,493,1.7,129984,65673,15.0,No,61.7,145.2,2026
EV0204,Germany,Europe,Toyota,Car,533267,54,545,1.83,100909,51126,16.8,No,48.1,222.5,2026
EV0205,Norway,Europe,Hyundai,Car,319077,49,601,1.87,83379,38213,15.9,No,12.6,57.6,2026
EV0206,Germany,Europe,BMW,Truck,851189,78,434,1.38,70252,72888,24.7,No,61.1,45.7,2026
EV0207,United Kingdom,Europe,Toyota,Car,496039,108,292,1.06,58358,81266,24.8,Yes,18.0,168.8,2026
EV0208,China,Asia,Ford,SUV,622226,50,374,2.42,137629,34898,24.8,Yes,55.4,232.8,2026
EV0209,United Kingdom,Europe,Mercedes,Truck,69474,46,393,1.75,54097,39080,18.3,No,34.6,107.6,2026
EV0210,Australia,Oceania,Mercedes,Car,231386,108,496,2.18,4297,57436,15.7,No,46.5,250.5,2026
EV0211,Australia,Oceania,Tesla,Truck,188296,98,339,0.59,16116,67728,15.7,Yes,62.8,279.7,2026
EV0212,United Kingdom,Europe,Tesla,Car,767062,96,269,2.47,155321,63340,13.6,No,31.4,200.8,2026
EV0213,Germany,Europe,BMW,SUV,380687,86,417,1.12,171273,75163,14.0,Yes,24.1,51.5,2026
EV0214,Canada,North America,Mercedes,SUV,399379,44,312,2.15,37727,70060,16.2,No,38.6,155.6,2026
EV0215,China,Asia,Nissan,Truck,41652,118,521,2.34,182118,43524,22.9,Yes,52.9,269.4,2026
EV0216,Germany,Europe,BMW,Truck,476701,68,378,1.53,115470,59327,24.8,No,26.0,165.0,2026
EV0217,Australia,Oceania,Ford,Car,785616,63,603,2.02,112148,70456,16.1,Yes,15.5,114.5,2026
EV0218,Australia,Oceania,Mercedes,Bus,53037,111,609,2.68,123706,28135,13.7,No,36.4,70.5,2026
EV0219,China,Asia,Hyundai,Bus,500550,66,442,1.6,67947,52504,19.0,No,26.0,154.7,2026
EV0220,China,Asia,Kia,Car,429468,97,474,1.73,46353,66112,22.6,No,24.8,199.4,2026
EV0221,India,Asia,BMW,SUV,711885,83,252,1.53,176070,82555,23.8,Yes,51.0,215.5,2026
EV0222,United Kingdom,Europe,Toyota,SUV,715571,91,533,2.63,157383,81489,16.3,No,23.3,280.2,2026
EV0223,Germany,Europe,Mercedes,SUV,181794,86,553,1.0,132527,35981,15.4,No,45.9,91.3,2026
EV0224,Canada,North America,BYD,Car,615616,46,566,0.56,46014,73457,12.3,Yes,18.0,207.3,2026
EV0225,France,Europe,Toyota,Car,434720,96,344,0.59,126192,44029,16.4,No,54.9,161.4,2026
EV0226,Canada,North America,Kia,SUV,404898,79,456,0.99,75529,65942,23.8,No,51.5,230.4,2026
EV0227,India,Asia,Ford,Car,785439,64,350,2.42,82012,65973,17.0,No,39.2,150.1,2026
EV0228,Australia,Oceania,Toyota,SUV,260514,108,394,0.66,173823,39080,18.2,Yes,10.7,192.9,2026
EV0229,Japan,Asia,Kia,Truck,57820,80,538,1.43,55523,77124,22.1,Yes,45.5,255.0,2026
EV0230,Australia,Oceania,Tesla,Bus,7464,92,523,2.43,186626,62276,12.9,No,48.1,90.4,2026
EV0231,United Kingdom,Europe,Kia,Bus,205895,86,475,1.46,143047,38415,18.3,Yes,15.9,55.2,2026
EV0232,Japan,Asia,BMW,Bus,583698,96,318,1.35,133464,52029,19.3,No,22.1,257.4,2026
EV0233,Australia,Oceania,Mercedes,Truck,340289,80,283,1.35,82100,34593,13.2,No,29.8,69.2,2026
EV0234,Japan,Asia,Kia,Truck,644215,43,548,1.63,36926,33900,22.6,Yes,30.7,238.8,2026
EV0235,France,Europe,Kia,SUV,722695,102,469,2.35,44521,63281,24.7,No,27.5,84.9,2026
EV0236,United Kingdom,Europe,Ford,Truck,356064,119,558,2.56,175982,27538,14.9,No,24.5,205.7,2026
EV0237,Canada,North America,Ford,Bus,320677,84,642,1.7,30640,36156,13.8,Yes,17.1,27.7,2026
EV0238,United States,North America,BMW,Car,158373,109,632,1.25,162343,31053,13.9,No,53.3,55.2,2026
EV0239,Norway,Europe,Ford,SUV,775411,84,405,2.95,47532,44365,21.5,No,64.4,49.2,2026
EV0240,China,Asia,Nissan,Car,647217,41,572,2.54,168185,56816,20.6,No,23.3,271.1,2026
EV0241,France,Europe,BMW,SUV,208931,118,535,2.88,104191,31849,17.1,No,32.6,45.4,2026
EV0242,Germany,Europe,Volkswagen,SUV,602454,84,283,2.06,33840,41920,20.8,No,7.4,165.7,2026
EV0243,United States,North America,BYD,Truck,578801,119,402,2.04,132783,33360,23.9,Yes,58.8,43.4,2026
EV0244,France,Europe,Volkswagen,Bus,608017,118,551,2.72,57241,60331,24.2,Yes,12.9,211.6,2026
EV0245,France,Europe,Kia,Car,50358,56,523,2.41,152942,72404,21.4,No,43.8,17.4,2026
